"Date(UTC)","Value"
"11/14/2020 12:47:00 AM","138525"
"11/14/2020 12:48:00 AM","138597"
"11/14/2020 12:49:00 AM","138753"
"11/14/2020 12:50:00 AM","138855"
"11/14/2020 12:51:00 AM","139138"
"11/14/2020 12:52:00 AM","138658"
"11/14/2020 12:53:00 AM","138625"
"11/14/2020 12:54:00 AM","138959"
"11/14/2020 12:55:00 AM","138960"
"11/14/2020 12:56:00 AM","139363"
"11/14/2020 12:57:00 AM","139510"
"11/14/2020 12:58:00 AM","139447"
"11/14/2020 12:59:00 AM","139574"
"11/14/2020 1:00:00 AM","139602"
"11/14/2020 1:01:00 AM","139510"
"11/14/2020 1:02:00 AM","139509"
"11/14/2020 1:03:00 AM","139940"
"11/14/2020 1:04:00 AM","139956"
"11/14/2020 1:05:00 AM","140322"
"11/14/2020 1:06:00 AM","139893"
"11/14/2020 1:07:00 AM","139924"
"11/14/2020 1:08:00 AM","139726"
"11/14/2020 1:09:00 AM","139735"
"11/14/2020 1:10:00 AM","139787"
"11/14/2020 1:11:00 AM","139746"
"11/14/2020 1:12:00 AM","139639"
"11/14/2020 1:13:00 AM","139364"
"11/14/2020 1:14:00 AM","139857"
"11/14/2020 1:15:00 AM","139613"
"11/14/2020 1:16:00 AM","139861"
"11/14/2020 1:17:00 AM","139367"
"11/14/2020 1:18:00 AM","139147"
"11/14/2020 1:19:00 AM","139460"
"11/14/2020 1:20:00 AM","139266"
"11/14/2020 1:22:00 AM","139251"
"11/14/2020 1:23:00 AM","139340"
"11/14/2020 1:24:00 AM","139166"
"11/14/2020 1:25:00 AM","139339"
"11/14/2020 1:26:00 AM","139260"
"11/14/2020 1:27:00 AM","138977"
"11/14/2020 1:28:00 AM","139051"
"11/14/2020 1:29:00 AM","138609"
"11/14/2020 1:30:00 AM","138917"
"11/14/2020 1:31:00 AM","138799"
"11/14/2020 1:32:00 AM","139311"
"11/14/2020 1:33:00 AM","138940"
"11/14/2020 1:34:00 AM","138900"
"11/14/2020 1:35:00 AM","138953"
"11/14/2020 1:36:00 AM","139017"
"11/14/2020 1:37:00 AM","138968"
"11/14/2020 1:38:00 AM","138839"
"11/14/2020 1:39:00 AM","138648"
"11/14/2020 1:40:00 AM","138935"
"11/14/2020 1:41:00 AM","138697"
"11/14/2020 1:42:00 AM","139325"
"11/14/2020 1:43:00 AM","139267"
"11/14/2020 1:44:00 AM","139183"
"11/14/2020 1:45:00 AM","138990"
"11/14/2020 1:46:00 AM","139172"
"11/14/2020 1:47:00 AM","139463"
"11/14/2020 1:48:00 AM","139358"
"11/14/2020 1:49:00 AM","139432"
"11/14/2020 1:50:00 AM","139347"
"11/14/2020 1:51:00 AM","139163"
"11/14/2020 1:52:00 AM","139390"
"11/14/2020 1:53:00 AM","139270"
"11/14/2020 1:54:00 AM","139098"
"11/14/2020 1:55:00 AM","139179"
"11/14/2020 1:56:00 AM","139358"
"11/14/2020 1:57:00 AM","139767"
"11/14/2020 1:58:00 AM","139717"
"11/14/2020 1:59:00 AM","139783"
"11/14/2020 2:00:00 AM","139890"
"11/14/2020 2:01:00 AM","139833"
"11/14/2020 2:02:00 AM","139754"
"11/14/2020 2:03:00 AM","140037"
"11/14/2020 2:04:00 AM","139981"
"11/14/2020 2:05:00 AM","139830"
"11/14/2020 2:06:00 AM","139520"
"11/14/2020 2:07:00 AM","140132"
"11/14/2020 2:08:00 AM","139837"
"11/14/2020 2:09:00 AM","139823"
"11/14/2020 2:10:00 AM","140299"
"11/14/2020 2:11:00 AM","139897"
"11/14/2020 2:12:00 AM","139907"
"11/14/2020 2:13:00 AM","139621"
"11/14/2020 2:14:00 AM","139841"
"11/14/2020 2:15:00 AM","139770"
"11/14/2020 2:16:00 AM","139473"
"11/14/2020 2:17:00 AM","139396"
"11/14/2020 2:18:00 AM","139412"
"11/14/2020 2:19:00 AM","139480"
"11/14/2020 2:20:00 AM","139380"
"11/14/2020 2:21:00 AM","139355"
"11/14/2020 2:22:00 AM","139463"
"11/14/2020 2:23:00 AM","139191"
"11/14/2020 2:24:00 AM","138733"
"11/14/2020 2:25:00 AM","138740"
"11/14/2020 2:26:00 AM","138775"
"11/14/2020 2:27:00 AM","138630"
"11/14/2020 2:28:00 AM","138871"
"11/14/2020 2:29:00 AM","138670"
"11/14/2020 2:30:00 AM","138110"
"11/14/2020 2:31:00 AM","138590"
"11/14/2020 2:32:00 AM","138485"
"11/14/2020 2:33:00 AM","138557"
"11/14/2020 2:34:00 AM","138700"
"11/14/2020 2:35:00 AM","138063"
"11/14/2020 2:36:00 AM","138236"
"11/14/2020 2:37:00 AM","138337"
"11/14/2020 2:38:00 AM","138330"
"11/14/2020 2:39:00 AM","138585"
"11/14/2020 2:40:00 AM","138432"
"11/14/2020 2:41:00 AM","138441"
"11/14/2020 2:42:00 AM","138583"
"11/14/2020 2:43:00 AM","138663"
"11/14/2020 2:44:00 AM","138347"
"11/14/2020 2:45:00 AM","138659"
"11/14/2020 2:46:00 AM","138475"
"11/14/2020 2:47:00 AM","138613"
"11/14/2020 2:48:00 AM","138440"
"11/14/2020 2:49:00 AM","138934"
"11/14/2020 2:50:00 AM","138660"
"11/14/2020 2:51:00 AM","139347"
"11/14/2020 2:52:00 AM","138939"
"11/14/2020 2:53:00 AM","138782"
"11/14/2020 2:54:00 AM","139290"
"11/14/2020 2:55:00 AM","139622"
"11/14/2020 2:56:00 AM","139599"
"11/14/2020 2:57:00 AM","139175"
"11/14/2020 2:58:00 AM","139400"
"11/14/2020 2:59:00 AM","139555"
"11/14/2020 3:00:00 AM","139996"
"11/14/2020 3:01:00 AM","139492"
"11/14/2020 3:02:00 AM","139282"
"11/14/2020 3:03:00 AM","139197"
"11/14/2020 3:04:00 AM","136061"
"11/14/2020 3:05:00 AM","135531"
"11/14/2020 3:06:00 AM","135752"
"11/14/2020 3:07:00 AM","135658"
"11/14/2020 3:08:00 AM","135810"
"11/14/2020 3:09:00 AM","136358"
"11/14/2020 3:10:00 AM","136570"
"11/14/2020 3:11:00 AM","136786"
"11/14/2020 3:12:00 AM","136747"
"11/14/2020 3:13:00 AM","136256"
"11/14/2020 3:14:00 AM","136302"
"11/14/2020 3:15:00 AM","136211"
"11/14/2020 3:16:00 AM","136556"
"11/14/2020 3:17:00 AM","136839"
"11/14/2020 3:18:00 AM","136474"
"11/14/2020 3:19:00 AM","136270"
"11/14/2020 3:20:00 AM","135919"
"11/14/2020 3:21:00 AM","135993"
"11/14/2020 3:22:00 AM","136233"
"11/14/2020 3:23:00 AM","136495"
"11/14/2020 3:24:00 AM","136947"
"11/14/2020 3:25:00 AM","136905"
"11/14/2020 3:26:00 AM","136989"
"11/14/2020 3:27:00 AM","136985"
"11/14/2020 3:28:00 AM","137279"
"11/14/2020 3:29:00 AM","136861"
"11/14/2020 3:30:00 AM","136618"
"11/14/2020 3:31:00 AM","136696"
"11/14/2020 3:32:00 AM","136524"
"11/14/2020 3:33:00 AM","136748"
"11/14/2020 3:34:00 AM","136613"
"11/14/2020 3:35:00 AM","136807"
"11/14/2020 3:36:00 AM","136557"
"11/14/2020 3:37:00 AM","136475"
"11/14/2020 3:38:00 AM","136699"
"11/14/2020 3:39:00 AM","137101"
"11/14/2020 3:40:00 AM","136826"
"11/14/2020 3:41:00 AM","136493"
"11/14/2020 3:42:00 AM","136559"
"11/14/2020 3:43:00 AM","136807"
"11/14/2020 3:44:00 AM","136387"
"11/14/2020 3:45:00 AM","136614"
"11/14/2020 3:46:00 AM","136628"
"11/14/2020 3:47:00 AM","136402"
"11/14/2020 3:48:00 AM","135832"
"11/14/2020 3:49:00 AM","135921"
"11/14/2020 3:50:00 AM","136002"
"11/14/2020 3:51:00 AM","135942"
"11/14/2020 3:52:00 AM","136078"
"11/14/2020 3:53:00 AM","135976"
"11/14/2020 3:54:00 AM","136203"
"11/14/2020 3:55:00 AM","136132"
"11/14/2020 3:56:00 AM","136222"
"11/14/2020 3:57:00 AM","136473"
"11/14/2020 3:58:00 AM","136222"
"11/14/2020 3:59:00 AM","136213"
"11/14/2020 4:00:00 AM","136489"
"11/14/2020 4:01:00 AM","136804"
"11/14/2020 4:02:00 AM","137212"
"11/14/2020 4:03:00 AM","136675"
"11/14/2020 4:04:00 AM","136516"
"11/14/2020 4:05:00 AM","136499"
"11/14/2020 4:06:00 AM","136579"
"11/14/2020 4:07:00 AM","136503"
"11/14/2020 4:08:00 AM","136635"
"11/14/2020 4:09:00 AM","136456"
"11/14/2020 4:10:00 AM","136172"
"11/14/2020 4:11:00 AM","136443"
"11/14/2020 4:12:00 AM","136371"
"11/14/2020 4:13:00 AM","136597"
"11/14/2020 4:14:00 AM","136330"
"11/14/2020 4:15:00 AM","136558"
"11/14/2020 4:16:00 AM","136685"
"11/14/2020 4:17:00 AM","136913"
"11/14/2020 4:18:00 AM","136918"
"11/14/2020 4:19:00 AM","137137"
"11/14/2020 4:20:00 AM","137350"
"11/14/2020 4:21:00 AM","136949"
"11/14/2020 4:22:00 AM","136981"
"11/14/2020 4:23:00 AM","137023"
"11/14/2020 4:24:00 AM","137337"
"11/14/2020 4:25:00 AM","137763"
"11/14/2020 4:26:00 AM","137425"
"11/14/2020 4:27:00 AM","137361"
"11/14/2020 4:28:00 AM","137920"
"11/14/2020 4:29:00 AM","137737"
"11/14/2020 4:30:00 AM","137587"
"11/14/2020 4:31:00 AM","137282"
"11/14/2020 4:32:00 AM","137008"
"11/14/2020 4:33:00 AM","137251"
"11/14/2020 4:34:00 AM","137652"
"11/14/2020 4:35:00 AM","137376"
"11/14/2020 4:36:00 AM","137419"
"11/14/2020 4:37:00 AM","137211"
"11/14/2020 4:38:00 AM","137170"
"11/14/2020 4:39:00 AM","137152"
"11/14/2020 4:40:00 AM","136877"
"11/14/2020 4:41:00 AM","136898"
"11/14/2020 4:42:00 AM","136936"
"11/14/2020 4:43:00 AM","136893"
"11/14/2020 4:44:00 AM","136903"
"11/14/2020 4:45:00 AM","136826"
"11/14/2020 4:46:00 AM","136891"
"11/14/2020 4:47:00 AM","136929"
"11/14/2020 4:48:00 AM","136880"
"11/14/2020 4:49:00 AM","136907"
"11/14/2020 4:50:00 AM","136933"
"11/14/2020 4:51:00 AM","136996"
"11/14/2020 4:52:00 AM","137208"
"11/14/2020 4:53:00 AM","137144"
"11/14/2020 4:54:00 AM","137157"
"11/14/2020 4:55:00 AM","137226"
"11/14/2020 4:56:00 AM","136780"
"11/14/2020 4:57:00 AM","136874"
"11/14/2020 4:58:00 AM","137396"
"11/14/2020 4:59:00 AM","137058"
"11/14/2020 5:00:00 AM","137044"
"11/14/2020 5:01:00 AM","137050"
"11/14/2020 5:02:00 AM","137033"
"11/14/2020 5:03:00 AM","137744"
"11/14/2020 5:04:00 AM","137633"
"11/14/2020 5:05:00 AM","137421"
"11/14/2020 5:06:00 AM","137294"
"11/14/2020 5:07:00 AM","137496"
"11/14/2020 5:08:00 AM","137382"
"11/14/2020 5:09:00 AM","137395"
"11/14/2020 5:10:00 AM","137420"
"11/14/2020 5:11:00 AM","137558"
"11/14/2020 5:12:00 AM","137555"
"11/14/2020 5:13:00 AM","137326"
"11/14/2020 5:14:00 AM","137444"
"11/14/2020 5:15:00 AM","137547"
"11/14/2020 5:16:00 AM","137516"
"11/14/2020 5:17:00 AM","137683"
"11/14/2020 5:18:00 AM","137373"
"11/14/2020 5:19:00 AM","137327"
"11/14/2020 5:20:00 AM","137687"
"11/14/2020 5:21:00 AM","137735"
"11/14/2020 5:22:00 AM","137961"
"11/14/2020 5:23:00 AM","137733"
"11/14/2020 5:24:00 AM","137675"
"11/14/2020 5:25:00 AM","137847"
"11/14/2020 5:26:00 AM","137681"
"11/14/2020 5:27:00 AM","137817"
"11/14/2020 5:28:00 AM","137674"
"11/14/2020 5:29:00 AM","137896"
"11/14/2020 5:30:00 AM","137934"
"11/14/2020 5:31:00 AM","138074"
"11/14/2020 5:32:00 AM","138168"
"11/14/2020 5:33:00 AM","138054"
"11/14/2020 5:34:00 AM","137995"
"11/14/2020 5:35:00 AM","138035"
"11/14/2020 5:36:00 AM","138116"
"11/14/2020 5:37:00 AM","137773"
"11/14/2020 5:38:00 AM","137916"
"11/14/2020 5:39:00 AM","137922"
"11/14/2020 5:40:00 AM","138552"
"11/14/2020 5:41:00 AM","138508"
"11/14/2020 5:42:00 AM","138892"
"11/14/2020 5:43:00 AM","138808"
"11/14/2020 5:44:00 AM","138780"
"11/14/2020 5:45:00 AM","138747"
"11/14/2020 5:46:00 AM","138604"
"11/14/2020 5:47:00 AM","138994"
"11/14/2020 5:48:00 AM","138871"
"11/14/2020 5:49:00 AM","138623"
"11/14/2020 5:50:00 AM","138913"
"11/14/2020 5:51:00 AM","138743"
"11/14/2020 5:52:00 AM","138598"
"11/14/2020 5:53:00 AM","138816"
"11/14/2020 5:54:00 AM","138675"
"11/14/2020 5:55:00 AM","138775"
"11/14/2020 5:56:00 AM","139105"
"11/14/2020 5:57:00 AM","138778"
"11/14/2020 5:58:00 AM","135833"
"11/14/2020 5:59:00 AM","136026"
"11/14/2020 6:00:00 AM","135999"
"11/14/2020 6:01:00 AM","136010"
"11/14/2020 6:02:00 AM","136278"
"11/14/2020 6:03:00 AM","136133"
"11/14/2020 6:04:00 AM","135889"
"11/14/2020 6:05:00 AM","135816"
"11/14/2020 6:06:00 AM","135908"
"11/14/2020 6:07:00 AM","136169"
"11/14/2020 6:08:00 AM","136382"
"11/14/2020 6:09:00 AM","136276"
"11/14/2020 6:10:00 AM","136325"
"11/14/2020 6:11:00 AM","136310"
"11/14/2020 6:12:00 AM","136383"
"11/14/2020 6:13:00 AM","136287"
"11/14/2020 6:14:00 AM","135924"
"11/14/2020 6:15:00 AM","135911"
"11/14/2020 6:16:00 AM","136020"
"11/14/2020 6:17:00 AM","136083"
"11/14/2020 6:18:00 AM","136170"
"11/14/2020 6:19:00 AM","136131"
"11/14/2020 6:20:00 AM","136809"
"11/14/2020 6:21:00 AM","136403"
"11/14/2020 6:22:00 AM","136356"
"11/14/2020 6:23:00 AM","136321"
"11/14/2020 6:24:00 AM","136226"
"11/14/2020 6:25:00 AM","135983"
"11/14/2020 6:26:00 AM","136007"
"11/14/2020 6:27:00 AM","135962"
"11/14/2020 6:28:00 AM","136073"
"11/14/2020 6:29:00 AM","136382"
"11/14/2020 6:30:00 AM","136807"
"11/14/2020 6:31:00 AM","136887"
"11/14/2020 6:32:00 AM","136816"
"11/14/2020 6:33:00 AM","136765"
"11/14/2020 6:34:00 AM","136566"
"11/14/2020 6:35:00 AM","136411"
"11/14/2020 6:36:00 AM","136460"
"11/14/2020 6:37:00 AM","136624"
"11/14/2020 6:38:00 AM","136967"
"11/14/2020 6:39:00 AM","137082"
"11/14/2020 6:40:00 AM","137205"
"11/14/2020 6:41:00 AM","136995"
"11/14/2020 6:42:00 AM","136875"
"11/14/2020 6:43:00 AM","136747"
"11/14/2020 6:44:00 AM","136994"
"11/14/2020 6:45:00 AM","136952"
"11/14/2020 6:46:00 AM","136958"
"11/14/2020 6:47:00 AM","137050"
"11/14/2020 6:48:00 AM","136677"
"11/14/2020 6:49:00 AM","136767"
"11/14/2020 6:50:00 AM","136799"
"11/14/2020 6:51:00 AM","136838"
"11/14/2020 6:52:00 AM","136822"
"11/14/2020 6:53:00 AM","136495"
"11/14/2020 6:54:00 AM","136733"
"11/14/2020 6:55:00 AM","136705"
"11/14/2020 6:56:00 AM","136798"
"11/14/2020 6:57:00 AM","136410"
"11/14/2020 6:58:00 AM","136639"
"11/14/2020 6:59:00 AM","136752"
"11/14/2020 7:00:00 AM","136718"
"11/14/2020 7:01:00 AM","137194"
"11/14/2020 7:02:00 AM","137628"
"11/14/2020 7:03:00 AM","137210"
"11/14/2020 7:04:00 AM","137313"
"11/14/2020 7:05:00 AM","137127"
"11/14/2020 7:06:00 AM","137281"
"11/14/2020 7:07:00 AM","137091"
"11/14/2020 7:08:00 AM","137127"
"11/14/2020 7:09:00 AM","136889"
"11/14/2020 7:10:00 AM","136810"
"11/14/2020 7:11:00 AM","137482"
"11/14/2020 7:12:00 AM","137476"
"11/14/2020 7:13:00 AM","137634"
"11/14/2020 7:14:00 AM","137998"
"11/14/2020 7:15:00 AM","137831"
"11/14/2020 7:16:00 AM","137562"
"11/14/2020 7:17:00 AM","137673"
"11/14/2020 7:18:00 AM","137668"
"11/14/2020 7:19:00 AM","137771"
"11/14/2020 7:20:00 AM","138066"
"11/14/2020 7:21:00 AM","137961"
"11/14/2020 7:22:00 AM","137984"
"11/14/2020 7:23:00 AM","138184"
"11/14/2020 7:24:00 AM","138106"
"11/14/2020 7:25:00 AM","137964"
"11/14/2020 7:26:00 AM","137715"
"11/14/2020 7:27:00 AM","138150"
"11/14/2020 7:28:00 AM","137964"
"11/14/2020 7:29:00 AM","137883"
"11/14/2020 7:30:00 AM","137787"
"11/14/2020 7:31:00 AM","137843"
"11/14/2020 7:32:00 AM","137972"
"11/14/2020 7:33:00 AM","138202"
"11/14/2020 7:34:00 AM","138357"
"11/14/2020 7:35:00 AM","138449"
"11/14/2020 7:36:00 AM","139217"
"11/14/2020 7:37:00 AM","138510"
"11/14/2020 7:38:00 AM","138705"
"11/14/2020 7:39:00 AM","138630"
"11/14/2020 7:40:00 AM","138821"
"11/14/2020 7:41:00 AM","138745"
"11/14/2020 7:42:00 AM","139089"
"11/14/2020 7:43:00 AM","138582"
"11/14/2020 7:44:00 AM","138733"
"11/14/2020 7:45:00 AM","138625"
"11/14/2020 7:46:00 AM","138449"
"11/14/2020 7:47:00 AM","138349"
"11/14/2020 7:48:00 AM","138484"
"11/14/2020 7:49:00 AM","138525"
"11/14/2020 7:50:00 AM","138337"
"11/14/2020 7:51:00 AM","138707"
"11/14/2020 7:52:00 AM","138687"
"11/14/2020 7:53:00 AM","138712"
"11/14/2020 7:54:00 AM","138773"
"11/14/2020 7:55:00 AM","138846"
"11/14/2020 7:56:00 AM","139114"
"11/14/2020 7:57:00 AM","138590"
"11/14/2020 7:58:00 AM","138919"
"11/14/2020 7:59:00 AM","139564"
"11/14/2020 8:00:00 AM","140018"
"11/14/2020 8:01:00 AM","140341"
"11/14/2020 8:02:00 AM","140511"
"11/14/2020 8:03:00 AM","140419"
"11/14/2020 8:04:00 AM","140838"
"11/14/2020 8:05:00 AM","140307"
"11/14/2020 8:06:00 AM","140444"
"11/14/2020 8:07:00 AM","140527"
"11/14/2020 8:08:00 AM","140101"
"11/14/2020 8:09:00 AM","141060"
"11/14/2020 8:10:00 AM","141264"
"11/14/2020 8:11:00 AM","140822"
"11/14/2020 8:12:00 AM","140892"
"11/14/2020 8:13:00 AM","140703"
"11/14/2020 8:14:00 AM","140322"
"11/14/2020 8:15:00 AM","140602"
"11/14/2020 8:16:00 AM","140533"
"11/14/2020 8:17:00 AM","140952"
"11/14/2020 8:18:00 AM","141085"
"11/14/2020 8:19:00 AM","140938"
"11/14/2020 8:20:00 AM","141195"
"11/14/2020 8:21:00 AM","140797"
"11/14/2020 8:22:00 AM","141611"
"11/14/2020 8:23:00 AM","142056"
"11/14/2020 8:24:00 AM","142407"
"11/14/2020 8:25:00 AM","142907"
"11/14/2020 8:26:00 AM","143136"
"11/14/2020 8:27:00 AM","143623"
"11/14/2020 8:28:00 AM","143680"
"11/14/2020 8:29:00 AM","144146"
"11/14/2020 8:30:00 AM","143938"
"11/14/2020 8:31:00 AM","144085"
"11/14/2020 8:32:00 AM","143878"
"11/14/2020 8:33:00 AM","143807"
"11/14/2020 8:34:00 AM","143766"
"11/14/2020 8:35:00 AM","144176"
"11/14/2020 8:36:00 AM","144019"
"11/14/2020 8:37:00 AM","143809"
"11/14/2020 8:38:00 AM","143991"
"11/14/2020 8:39:00 AM","143585"
"11/14/2020 8:40:00 AM","143507"
"11/14/2020 8:41:00 AM","143167"
"11/14/2020 8:42:00 AM","143599"
"11/14/2020 8:43:00 AM","143266"
"11/14/2020 8:44:00 AM","142372"
"11/14/2020 8:45:00 AM","142606"
"11/14/2020 8:46:00 AM","142870"
"11/14/2020 8:47:00 AM","142078"
"11/14/2020 8:48:00 AM","142349"
"11/14/2020 8:49:00 AM","142363"
"11/14/2020 8:50:00 AM","142751"
"11/14/2020 8:51:00 AM","142631"
"11/14/2020 8:52:00 AM","142467"
"11/14/2020 8:53:00 AM","140120"
"11/14/2020 8:54:00 AM","139186"
"11/14/2020 8:55:00 AM","139404"
"11/14/2020 8:56:00 AM","139382"
"11/14/2020 8:57:00 AM","139713"
"11/14/2020 8:58:00 AM","139969"
"11/14/2020 8:59:00 AM","139425"
"11/14/2020 9:00:00 AM","139707"
"11/14/2020 9:01:00 AM","138894"
"11/14/2020 9:02:00 AM","138884"
"11/14/2020 9:03:00 AM","138724"
"11/14/2020 9:04:00 AM","138859"
"11/14/2020 9:05:00 AM","138774"
"11/14/2020 9:06:00 AM","138327"
"11/14/2020 9:07:00 AM","138213"
"11/14/2020 9:08:00 AM","138388"
"11/14/2020 9:09:00 AM","138399"
"11/14/2020 9:10:00 AM","138392"
"11/14/2020 9:11:00 AM","138585"
"11/14/2020 9:12:00 AM","138867"
"11/14/2020 9:13:00 AM","139211"
"11/14/2020 9:14:00 AM","139174"
"11/14/2020 9:15:00 AM","139784"
"11/14/2020 9:16:00 AM","139685"
"11/14/2020 9:17:00 AM","139202"
"11/14/2020 9:18:00 AM","139129"
"11/14/2020 9:19:00 AM","139071"
"11/14/2020 9:20:00 AM","139157"
"11/14/2020 9:21:00 AM","139247"
"11/14/2020 9:22:00 AM","139407"
"11/14/2020 9:23:00 AM","139146"
"11/14/2020 9:24:00 AM","139427"
"11/14/2020 9:25:00 AM","139298"
"11/14/2020 9:26:00 AM","138859"
"11/14/2020 9:27:00 AM","139108"
"11/14/2020 9:28:00 AM","138824"
"11/14/2020 9:29:00 AM","139046"
"11/14/2020 9:30:00 AM","139079"
"11/14/2020 9:31:00 AM","139417"
"11/14/2020 9:32:00 AM","139580"
"11/14/2020 9:33:00 AM","139834"
"11/14/2020 9:34:00 AM","139645"
"11/14/2020 9:35:00 AM","140076"
"11/14/2020 9:36:00 AM","139721"
"11/14/2020 9:37:00 AM","139443"
"11/14/2020 9:38:00 AM","139994"
"11/14/2020 9:39:00 AM","139897"
"11/14/2020 9:40:00 AM","140147"
"11/14/2020 9:41:00 AM","139912"
"11/14/2020 9:42:00 AM","140367"
"11/14/2020 9:43:00 AM","140267"
"11/14/2020 9:44:00 AM","140347"
"11/14/2020 9:45:00 AM","140531"
"11/14/2020 9:46:00 AM","140759"
"11/14/2020 9:47:00 AM","141131"
"11/14/2020 9:48:00 AM","141325"
"11/14/2020 9:49:00 AM","141437"
"11/14/2020 9:50:00 AM","140987"
"11/14/2020 9:51:00 AM","141134"
"11/14/2020 9:52:00 AM","141038"
"11/14/2020 9:53:00 AM","141052"
"11/14/2020 9:54:00 AM","140786"
"11/14/2020 9:55:00 AM","140923"
"11/14/2020 9:56:00 AM","140602"
"11/14/2020 9:57:00 AM","140844"
"11/14/2020 9:58:00 AM","140917"
"11/14/2020 9:59:00 AM","141209"
"11/14/2020 10:00:00 AM","141540"
"11/14/2020 10:01:00 AM","141808"
"11/14/2020 10:02:00 AM","141852"
"11/14/2020 10:03:00 AM","141700"
"11/14/2020 10:04:00 AM","141809"
"11/14/2020 10:05:00 AM","141863"
"11/14/2020 10:06:00 AM","142025"
"11/14/2020 10:07:00 AM","142208"
"11/14/2020 10:08:00 AM","142258"
"11/14/2020 10:09:00 AM","142251"
"11/14/2020 10:10:00 AM","142029"
"11/14/2020 10:11:00 AM","142678"
"11/14/2020 10:12:00 AM","142446"
"11/14/2020 10:13:00 AM","142292"
"11/14/2020 10:14:00 AM","142915"
"11/14/2020 10:15:00 AM","142665"
"11/14/2020 10:16:00 AM","142143"
"11/14/2020 10:17:00 AM","142413"
"11/14/2020 10:18:00 AM","142197"
"11/14/2020 10:19:00 AM","142041"
"11/14/2020 10:20:00 AM","142557"
"11/14/2020 10:21:00 AM","142432"
"11/14/2020 10:22:00 AM","142477"
"11/14/2020 10:23:00 AM","142586"
"11/14/2020 10:24:00 AM","142521"
"11/14/2020 10:25:00 AM","142410"
"11/14/2020 10:26:00 AM","142840"
"11/14/2020 10:27:00 AM","142688"
"11/14/2020 10:28:00 AM","143488"
"11/14/2020 10:29:00 AM","142830"
"11/14/2020 10:30:00 AM","142110"
"11/14/2020 10:31:00 AM","142106"
"11/14/2020 10:32:00 AM","142207"
"11/14/2020 10:33:00 AM","141928"
"11/14/2020 10:34:00 AM","141629"
"11/14/2020 10:35:00 AM","141851"
"11/14/2020 10:36:00 AM","142243"
"11/14/2020 10:37:00 AM","142509"
"11/14/2020 10:38:00 AM","142332"
"11/14/2020 10:39:00 AM","142198"
"11/14/2020 10:40:00 AM","142501"
"11/14/2020 10:41:00 AM","142366"
"11/14/2020 10:42:00 AM","142665"
"11/14/2020 10:43:00 AM","142163"
"11/14/2020 10:44:00 AM","142185"
"11/14/2020 10:45:00 AM","142270"
"11/14/2020 10:46:00 AM","142053"
"11/14/2020 10:47:00 AM","142172"
"11/14/2020 10:48:00 AM","142275"
"11/14/2020 10:49:00 AM","142291"
"11/14/2020 10:50:00 AM","142218"
"11/14/2020 10:51:00 AM","142055"
"11/14/2020 10:52:00 AM","142105"
"11/14/2020 10:53:00 AM","141893"
"11/14/2020 10:54:00 AM","141944"
"11/14/2020 10:55:00 AM","142061"
"11/14/2020 10:56:00 AM","142069"
"11/14/2020 10:57:00 AM","141881"
"11/14/2020 10:58:00 AM","141628"
"11/14/2020 10:59:00 AM","141217"
"11/14/2020 11:00:00 AM","141228"
"11/14/2020 11:01:00 AM","141072"
"11/14/2020 11:02:00 AM","141394"
"11/14/2020 11:03:00 AM","140827"
"11/14/2020 11:04:00 AM","140887"
"11/14/2020 11:05:00 AM","141325"
"11/14/2020 11:06:00 AM","141284"
"11/14/2020 11:07:00 AM","141137"
"11/14/2020 11:08:00 AM","141228"
"11/14/2020 11:09:00 AM","141581"
"11/14/2020 11:10:00 AM","142081"
"11/14/2020 11:11:00 AM","142180"
"11/14/2020 11:12:00 AM","142222"
"11/14/2020 11:13:00 AM","141935"
"11/14/2020 11:14:00 AM","141833"
"11/14/2020 11:15:00 AM","142120"
"11/14/2020 11:16:00 AM","142217"
"11/14/2020 11:17:00 AM","141885"
"11/14/2020 11:18:00 AM","141608"
"11/14/2020 11:19:00 AM","141638"
"11/14/2020 11:20:00 AM","141488"
"11/14/2020 11:21:00 AM","141547"
"11/14/2020 11:22:00 AM","141895"
"11/14/2020 11:23:00 AM","141874"
"11/14/2020 11:24:00 AM","141784"
"11/14/2020 11:25:00 AM","142110"
"11/14/2020 11:26:00 AM","142053"
"11/14/2020 11:27:00 AM","141938"
"11/14/2020 11:28:00 AM","141820"
"11/14/2020 11:29:00 AM","141819"
"11/14/2020 11:30:00 AM","141704"
"11/14/2020 11:31:00 AM","141732"
"11/14/2020 11:32:00 AM","141735"
"11/14/2020 11:33:00 AM","141738"
"11/14/2020 11:34:00 AM","141993"
"11/14/2020 11:35:00 AM","142650"
"11/14/2020 11:36:00 AM","142073"
"11/14/2020 11:37:00 AM","141966"
"11/14/2020 11:38:00 AM","142142"
