"Date(UTC)","Value"
"1/4/2019 12:45:00 PM","40210"
"1/4/2019 12:46:00 PM","40059"
"1/4/2019 12:47:00 PM","40225"
"1/4/2019 12:48:00 PM","40154"
"1/4/2019 12:49:00 PM","40224"
"1/4/2019 12:50:00 PM","40117"
"1/4/2019 12:51:00 PM","40126"
"1/4/2019 12:52:00 PM","40247"
"1/4/2019 12:53:00 PM","40102"
"1/4/2019 12:54:00 PM","40276"
"1/4/2019 12:55:00 PM","40466"
"1/4/2019 12:56:00 PM","40154"
"1/4/2019 12:57:00 PM","40103"
"1/4/2019 12:58:00 PM","40107"
"1/4/2019 12:59:00 PM","40008"
"1/4/2019 1:00:00 PM","40129"
"1/4/2019 1:01:00 PM","39970"
"1/4/2019 1:02:00 PM","40224"
"1/4/2019 1:03:00 PM","40333"
"1/4/2019 1:04:00 PM","40608"
"1/4/2019 1:05:00 PM","40579"
"1/4/2019 1:06:00 PM","40082"
"1/4/2019 1:07:00 PM","40265"
"1/4/2019 1:08:00 PM","40161"
"1/4/2019 1:09:00 PM","40169"
"1/4/2019 1:10:00 PM","40458"
"1/4/2019 1:11:00 PM","40167"
"1/4/2019 1:12:00 PM","40435"
"1/4/2019 1:13:00 PM","40352"
"1/4/2019 1:14:00 PM","40221"
"1/4/2019 1:15:00 PM","40361"
"1/4/2019 1:16:00 PM","40648"
"1/4/2019 1:17:00 PM","40447"
"1/4/2019 1:18:00 PM","40585"
"1/4/2019 1:19:00 PM","40633"
"1/4/2019 1:20:00 PM","40598"
"1/4/2019 1:21:00 PM","40517"
"1/4/2019 1:22:00 PM","40485"
"1/4/2019 1:23:00 PM","40551"
"1/4/2019 1:24:00 PM","40571"
"1/4/2019 1:25:00 PM","40517"
"1/4/2019 1:26:00 PM","40661"
"1/4/2019 1:27:00 PM","40799"
"1/4/2019 1:28:00 PM","40965"
"1/4/2019 1:29:00 PM","40648"
"1/4/2019 1:30:00 PM","40514"
"1/4/2019 1:31:00 PM","40680"
"1/4/2019 1:32:00 PM","40581"
"1/4/2019 1:33:00 PM","40570"
"1/4/2019 1:34:00 PM","40722"
"1/4/2019 1:35:00 PM","40559"
"1/4/2019 1:36:00 PM","40540"
"1/4/2019 1:37:00 PM","40721"
"1/4/2019 1:38:00 PM","40566"
"1/4/2019 1:39:00 PM","40368"
"1/4/2019 1:40:00 PM","40517"
"1/4/2019 1:41:00 PM","40747"
"1/4/2019 1:42:00 PM","41057"
"1/4/2019 1:43:00 PM","40959"
"1/4/2019 1:44:00 PM","40565"
"1/4/2019 1:45:00 PM","40530"
"1/4/2019 1:46:00 PM","40611"
"1/4/2019 1:47:00 PM","40677"
"1/4/2019 1:48:00 PM","40526"
"1/4/2019 1:49:00 PM","40644"
"1/4/2019 1:50:00 PM","40511"
"1/4/2019 1:51:00 PM","40655"
"1/4/2019 1:52:00 PM","40573"
"1/4/2019 1:53:00 PM","40546"
"1/4/2019 1:54:00 PM","40543"
"1/4/2019 1:55:00 PM","40619"
"1/4/2019 1:56:00 PM","40641"
"1/4/2019 1:57:00 PM","40424"
"1/4/2019 1:58:00 PM","40590"
"1/4/2019 1:59:00 PM","40519"
"1/4/2019 2:00:00 PM","40606"
"1/4/2019 2:01:00 PM","40684"
"1/4/2019 2:02:00 PM","40591"
"1/4/2019 2:03:00 PM","40631"
"1/4/2019 2:04:00 PM","40427"
"1/4/2019 2:05:00 PM","40212"
"1/4/2019 2:06:00 PM","40396"
"1/4/2019 2:07:00 PM","40449"
"1/4/2019 2:08:00 PM","40415"
"1/4/2019 2:09:00 PM","40381"
"1/4/2019 2:10:00 PM","40397"
"1/4/2019 2:11:00 PM","40298"
"1/4/2019 2:12:00 PM","40405"
"1/4/2019 2:13:00 PM","40402"
"1/4/2019 2:14:00 PM","40214"
"1/4/2019 2:15:00 PM","40108"
"1/4/2019 2:16:00 PM","40102"
"1/4/2019 2:17:00 PM","40290"
"1/4/2019 2:18:00 PM","40460"
"1/4/2019 2:19:00 PM","40430"
"1/4/2019 2:20:00 PM","40510"
"1/4/2019 2:21:00 PM","40304"
"1/4/2019 2:22:00 PM","40479"
"1/4/2019 2:23:00 PM","40323"
"1/4/2019 2:24:00 PM","40260"
"1/4/2019 2:25:00 PM","40184"
"1/4/2019 2:26:00 PM","40194"
"1/4/2019 2:27:00 PM","40309"
"1/4/2019 2:28:00 PM","40411"
"1/4/2019 2:29:00 PM","40134"
"1/4/2019 2:30:00 PM","40401"
"1/4/2019 2:31:00 PM","40534"
"1/4/2019 2:32:00 PM","40308"
"1/4/2019 2:33:00 PM","40094"
"1/4/2019 2:34:00 PM","40193"
"1/4/2019 2:35:00 PM","40241"
"1/4/2019 2:36:00 PM","40114"
"1/4/2019 2:37:00 PM","40132"
"1/4/2019 2:38:00 PM","40089"
"1/4/2019 2:39:00 PM","40252"
"1/4/2019 2:40:00 PM","40260"
"1/4/2019 2:41:00 PM","40003"
"1/4/2019 2:42:00 PM","40037"
"1/4/2019 2:43:00 PM","40137"
"1/4/2019 2:44:00 PM","40036"
"1/4/2019 2:45:00 PM","40015"
"1/4/2019 2:46:00 PM","40214"
"1/4/2019 2:47:00 PM","39954"
"1/4/2019 2:48:00 PM","39914"
"1/4/2019 2:49:00 PM","39921"
"1/4/2019 2:50:00 PM","39743"
"1/4/2019 2:51:00 PM","39852"
"1/4/2019 2:52:00 PM","39830"
"1/4/2019 2:53:00 PM","39845"
"1/4/2019 2:54:00 PM","39817"
"1/4/2019 2:55:00 PM","39758"
"1/4/2019 2:56:00 PM","39858"
"1/4/2019 2:57:00 PM","39866"
"1/4/2019 2:58:00 PM","40028"
"1/4/2019 2:59:00 PM","39776"
"1/4/2019 3:00:00 PM","39897"
"1/4/2019 3:01:00 PM","39861"
"1/4/2019 3:02:00 PM","39927"
"1/4/2019 3:03:00 PM","39922"
"1/4/2019 3:04:00 PM","40116"
"1/4/2019 3:05:00 PM","39765"
"1/4/2019 3:06:00 PM","39822"
"1/4/2019 3:07:00 PM","39791"
"1/4/2019 3:08:00 PM","39980"
"1/4/2019 3:09:00 PM","40076"
"1/4/2019 3:10:00 PM","39954"
"1/4/2019 3:11:00 PM","39811"
"1/4/2019 3:12:00 PM","40086"
"1/4/2019 3:13:00 PM","39825"
"1/4/2019 3:14:00 PM","39823"
"1/4/2019 3:15:00 PM","39754"
"1/4/2019 3:16:00 PM","40053"
"1/4/2019 3:17:00 PM","39835"
"1/4/2019 3:18:00 PM","39881"
"1/4/2019 3:19:00 PM","39907"
"1/4/2019 3:20:00 PM","40334"
"1/4/2019 3:21:00 PM","40206"
"1/4/2019 3:22:00 PM","40209"
"1/4/2019 3:23:00 PM","40779"
"1/4/2019 3:24:00 PM","40378"
"1/4/2019 3:25:00 PM","40775"
"1/4/2019 3:26:00 PM","40190"
"1/4/2019 3:27:00 PM","40156"
"1/4/2019 3:28:00 PM","40631"
"1/4/2019 3:29:00 PM","40559"
"1/4/2019 3:30:00 PM","40160"
"1/4/2019 3:31:00 PM","40540"
"1/4/2019 3:32:00 PM","40431"
"1/4/2019 3:33:00 PM","40435"
"1/4/2019 3:34:00 PM","40585"
"1/4/2019 3:35:00 PM","40333"
"1/4/2019 3:36:00 PM","40327"
"1/4/2019 3:37:00 PM","40243"
"1/4/2019 3:38:00 PM","40079"
"1/4/2019 3:39:00 PM","40238"
"1/4/2019 3:40:00 PM","40031"
"1/4/2019 3:41:00 PM","39978"
"1/4/2019 3:42:00 PM","39992"
"1/4/2019 3:43:00 PM","40181"
"1/4/2019 3:44:00 PM","40116"
"1/4/2019 3:45:00 PM","40158"
"1/4/2019 3:46:00 PM","40055"
"1/4/2019 3:47:00 PM","39999"
"1/4/2019 3:48:00 PM","40091"
"1/4/2019 3:49:00 PM","39995"
"1/4/2019 3:50:00 PM","39972"
"1/4/2019 3:51:00 PM","40131"
"1/4/2019 3:52:00 PM","39995"
"1/4/2019 3:53:00 PM","39966"
"1/4/2019 3:54:00 PM","39949"
"1/4/2019 3:55:00 PM","40125"
"1/4/2019 3:56:00 PM","40020"
"1/4/2019 3:57:00 PM","40214"
"1/4/2019 3:58:00 PM","40072"
"1/4/2019 3:59:00 PM","39960"
"1/4/2019 4:00:00 PM","40109"
"1/4/2019 4:01:00 PM","40141"
"1/4/2019 4:02:00 PM","40271"
"1/4/2019 4:03:00 PM","40232"
"1/4/2019 4:04:00 PM","40522"
"1/4/2019 4:05:00 PM","40423"
"1/4/2019 4:06:00 PM","40186"
"1/4/2019 4:07:00 PM","40225"
"1/4/2019 4:08:00 PM","40155"
"1/4/2019 4:09:00 PM","40054"
"1/4/2019 4:10:00 PM","40106"
"1/4/2019 4:11:00 PM","40101"
"1/4/2019 4:12:00 PM","40301"
"1/4/2019 4:13:00 PM","40146"
"1/4/2019 4:14:00 PM","40360"
"1/4/2019 4:15:00 PM","40399"
"1/4/2019 4:16:00 PM","40151"
"1/4/2019 4:17:00 PM","40429"
"1/4/2019 4:18:00 PM","40490"
"1/4/2019 4:19:00 PM","40184"
"1/4/2019 4:20:00 PM","40031"
"1/4/2019 4:21:00 PM","40175"
"1/4/2019 4:22:00 PM","40137"
"1/4/2019 4:23:00 PM","39963"
"1/4/2019 4:24:00 PM","40136"
"1/4/2019 4:25:00 PM","40211"
"1/4/2019 4:26:00 PM","40140"
"1/4/2019 4:27:00 PM","40269"
"1/4/2019 4:28:00 PM","40164"
"1/4/2019 4:29:00 PM","40167"
"1/4/2019 4:30:00 PM","40131"
"1/4/2019 4:31:00 PM","40155"
"1/4/2019 4:32:00 PM","40219"
"1/4/2019 4:33:00 PM","40429"
"1/4/2019 4:34:00 PM","40403"
"1/4/2019 4:35:00 PM","40603"
"1/4/2019 4:36:00 PM","40323"
"1/4/2019 4:37:00 PM","40393"
"1/4/2019 4:38:00 PM","40252"
"1/4/2019 4:39:00 PM","40299"
"1/4/2019 4:40:00 PM","40383"
"1/4/2019 4:41:00 PM","40313"
"1/4/2019 4:42:00 PM","40206"
"1/4/2019 4:43:00 PM","40175"
"1/4/2019 4:44:00 PM","40310"
"1/4/2019 4:45:00 PM","40170"
"1/4/2019 4:46:00 PM","40215"
"1/4/2019 4:47:00 PM","40129"
"1/4/2019 4:48:00 PM","40095"
"1/4/2019 4:49:00 PM","40161"
"1/4/2019 4:50:00 PM","40160"
"1/4/2019 4:51:00 PM","40344"
"1/4/2019 4:52:00 PM","40196"
"1/4/2019 4:53:00 PM","40215"
"1/4/2019 4:54:00 PM","40299"
"1/4/2019 4:55:00 PM","40089"
"1/4/2019 4:56:00 PM","40178"
"1/4/2019 4:57:00 PM","40297"
"1/4/2019 4:58:00 PM","40107"
"1/4/2019 4:59:00 PM","40046"
"1/4/2019 5:00:00 PM","39950"
"1/4/2019 5:01:00 PM","39955"
"1/4/2019 5:02:00 PM","39931"
"1/4/2019 5:03:00 PM","40003"
"1/4/2019 5:04:00 PM","40046"
"1/4/2019 5:05:00 PM","40097"
"1/4/2019 5:06:00 PM","39975"
"1/4/2019 5:07:00 PM","40029"
"1/4/2019 5:08:00 PM","39873"
"1/4/2019 5:09:00 PM","40017"
"1/4/2019 5:10:00 PM","39965"
"1/4/2019 5:11:00 PM","39734"
"1/4/2019 5:12:00 PM","39641"
"1/4/2019 5:13:00 PM","39840"
"1/4/2019 5:14:00 PM","39763"
"1/4/2019 5:15:00 PM","39654"
"1/4/2019 5:16:00 PM","39882"
"1/4/2019 5:17:00 PM","39915"
"1/4/2019 5:18:00 PM","40015"
"1/4/2019 5:19:00 PM","40154"
"1/4/2019 5:20:00 PM","40012"
"1/4/2019 5:21:00 PM","39908"
"1/4/2019 5:22:00 PM","39971"
"1/4/2019 5:23:00 PM","40075"
"1/4/2019 5:24:00 PM","40207"
"1/4/2019 5:25:00 PM","39875"
"1/4/2019 5:26:00 PM","39954"
"1/4/2019 5:27:00 PM","39915"
"1/4/2019 5:28:00 PM","39858"
"1/4/2019 5:29:00 PM","39857"
"1/4/2019 5:30:00 PM","40110"
"1/4/2019 5:31:00 PM","40072"
"1/4/2019 5:32:00 PM","39966"
"1/4/2019 5:33:00 PM","40086"
"1/4/2019 5:34:00 PM","40082"
"1/4/2019 5:35:00 PM","40071"
"1/4/2019 5:36:00 PM","39837"
"1/4/2019 5:37:00 PM","39871"
"1/4/2019 5:38:00 PM","39780"
"1/4/2019 5:39:00 PM","39844"
"1/4/2019 5:40:00 PM","39815"
"1/4/2019 5:41:00 PM","40018"
"1/4/2019 5:42:00 PM","39794"
"1/4/2019 5:43:00 PM","39928"
"1/4/2019 5:44:00 PM","39823"
"1/4/2019 5:45:00 PM","39782"
"1/4/2019 5:46:00 PM","39815"
"1/4/2019 5:47:00 PM","40036"
"1/4/2019 5:48:00 PM","40052"
"1/4/2019 5:49:00 PM","40013"
"1/4/2019 5:50:00 PM","40002"
"1/4/2019 5:51:00 PM","40014"
"1/4/2019 5:52:00 PM","39956"
"1/4/2019 5:53:00 PM","40012"
"1/4/2019 5:54:00 PM","40214"
"1/4/2019 5:55:00 PM","39943"
"1/4/2019 5:56:00 PM","39929"
"1/4/2019 5:57:00 PM","39963"
"1/4/2019 5:58:00 PM","39872"
"1/4/2019 5:59:00 PM","39709"
"1/4/2019 6:00:00 PM","40064"
"1/4/2019 6:01:00 PM","40353"
"1/4/2019 6:02:00 PM","39818"
"1/4/2019 6:03:00 PM","40015"
"1/4/2019 6:04:00 PM","39836"
"1/4/2019 6:05:00 PM","39919"
"1/4/2019 6:06:00 PM","39940"
"1/4/2019 6:07:00 PM","39926"
"1/4/2019 6:08:00 PM","39895"
"1/4/2019 6:09:00 PM","39791"
"1/4/2019 6:10:00 PM","39847"
"1/4/2019 6:11:00 PM","39770"
"1/4/2019 6:12:00 PM","39885"
"1/4/2019 6:13:00 PM","39810"
"1/4/2019 6:14:00 PM","39676"
"1/4/2019 6:15:00 PM","39793"
"1/4/2019 6:16:00 PM","39922"
"1/4/2019 6:17:00 PM","39855"
"1/4/2019 6:18:00 PM","39838"
"1/4/2019 6:19:00 PM","39800"
"1/4/2019 6:20:00 PM","39754"
"1/4/2019 6:21:00 PM","39668"
"1/4/2019 6:22:00 PM","39807"
"1/4/2019 6:23:00 PM","39687"
"1/4/2019 6:24:00 PM","39698"
"1/4/2019 6:25:00 PM","39885"
"1/4/2019 6:26:00 PM","39779"
"1/4/2019 6:27:00 PM","39755"
"1/4/2019 6:28:00 PM","39835"
"1/4/2019 6:29:00 PM","40163"
"1/4/2019 6:30:00 PM","39875"
"1/4/2019 6:31:00 PM","40036"
"1/4/2019 6:32:00 PM","40033"
"1/4/2019 6:33:00 PM","40214"
"1/4/2019 6:34:00 PM","39870"
"1/4/2019 6:35:00 PM","40024"
"1/4/2019 6:36:00 PM","39855"
"1/4/2019 6:37:00 PM","40036"
"1/4/2019 6:38:00 PM","39771"
"1/4/2019 6:39:00 PM","39884"
"1/4/2019 6:40:00 PM","39862"
"1/4/2019 6:41:00 PM","39897"
"1/4/2019 6:42:00 PM","39657"
"1/4/2019 6:43:00 PM","39413"
"1/4/2019 6:44:00 PM","39186"
"1/4/2019 6:45:00 PM","39141"
"1/4/2019 6:46:00 PM","39130"
"1/4/2019 6:47:00 PM","39132"
"1/4/2019 6:48:00 PM","39148"
"1/4/2019 6:49:00 PM","39049"
"1/4/2019 6:50:00 PM","39203"
"1/4/2019 6:51:00 PM","39267"
"1/4/2019 6:52:00 PM","39176"
"1/4/2019 6:53:00 PM","39223"
"1/4/2019 6:54:00 PM","39307"
"1/4/2019 6:55:00 PM","39254"
"1/4/2019 6:56:00 PM","39411"
"1/4/2019 6:57:00 PM","39285"
"1/4/2019 6:58:00 PM","39237"
"1/4/2019 6:59:00 PM","39345"
"1/4/2019 7:00:00 PM","39653"
"1/4/2019 7:01:00 PM","39514"
"1/4/2019 7:02:00 PM","39382"
"1/4/2019 7:03:00 PM","39017"
"1/4/2019 7:04:00 PM","38986"
"1/4/2019 7:05:00 PM","38954"
"1/4/2019 7:06:00 PM","39042"
"1/4/2019 7:07:00 PM","39030"
"1/4/2019 7:08:00 PM","39070"
"1/4/2019 7:09:00 PM","39006"
"1/4/2019 7:10:00 PM","39126"
"1/4/2019 7:11:00 PM","39095"
"1/4/2019 7:12:00 PM","38981"
"1/4/2019 7:13:00 PM","38929"
"1/4/2019 7:14:00 PM","38911"
"1/4/2019 7:15:00 PM","38953"
"1/4/2019 7:16:00 PM","38877"
"1/4/2019 7:17:00 PM","38947"
"1/4/2019 7:18:00 PM","38891"
"1/4/2019 7:19:00 PM","38962"
"1/4/2019 7:20:00 PM","38940"
"1/4/2019 7:21:00 PM","39069"
"1/4/2019 7:22:00 PM","39204"
"1/4/2019 7:23:00 PM","39018"
"1/4/2019 7:24:00 PM","39060"
"1/4/2019 7:25:00 PM","39036"
"1/4/2019 7:26:00 PM","38946"
"1/4/2019 7:27:00 PM","38840"
"1/4/2019 7:28:00 PM","38785"
"1/4/2019 7:29:00 PM","38834"
"1/4/2019 7:30:00 PM","38806"
"1/4/2019 7:31:00 PM","38835"
"1/4/2019 7:32:00 PM","38970"
"1/4/2019 7:33:00 PM","39041"
"1/4/2019 7:34:00 PM","38941"
"1/4/2019 7:35:00 PM","39102"
"1/4/2019 7:36:00 PM","39205"
"1/4/2019 7:37:00 PM","39026"
"1/4/2019 7:38:00 PM","38969"
"1/4/2019 7:39:00 PM","38883"
"1/4/2019 7:40:00 PM","38847"
"1/4/2019 7:41:00 PM","38865"
"1/4/2019 7:42:00 PM","38802"
"1/4/2019 7:43:00 PM","38783"
"1/4/2019 7:44:00 PM","38795"
"1/4/2019 7:45:00 PM","38880"
"1/4/2019 7:46:00 PM","39128"
"1/4/2019 7:47:00 PM","38989"
"1/4/2019 7:48:00 PM","38916"
"1/4/2019 7:49:00 PM","38823"
"1/4/2019 7:50:00 PM","38999"
"1/4/2019 7:51:00 PM","38929"
"1/4/2019 7:52:00 PM","38953"
"1/4/2019 7:53:00 PM","38839"
"1/4/2019 7:54:00 PM","38918"
"1/4/2019 7:55:00 PM","38763"
"1/4/2019 7:56:00 PM","38801"
"1/4/2019 7:57:00 PM","38830"
"1/4/2019 7:58:00 PM","38987"
"1/4/2019 7:59:00 PM","38985"
"1/4/2019 8:00:00 PM","39000"
"1/4/2019 8:01:00 PM","38855"
"1/4/2019 8:02:00 PM","38788"
"1/4/2019 8:03:00 PM","38918"
"1/4/2019 8:04:00 PM","38945"
"1/4/2019 8:05:00 PM","38892"
"1/4/2019 8:06:00 PM","38845"
"1/4/2019 8:07:00 PM","38930"
"1/4/2019 8:08:00 PM","38802"
"1/4/2019 8:09:00 PM","38817"
"1/4/2019 8:10:00 PM","38926"
"1/4/2019 8:11:00 PM","38806"
"1/4/2019 8:12:00 PM","38757"
"1/4/2019 8:13:00 PM","38840"
"1/4/2019 8:14:00 PM","38853"
"1/4/2019 8:15:00 PM","38696"
"1/4/2019 8:16:00 PM","38944"
"1/4/2019 8:17:00 PM","38839"
"1/4/2019 8:18:00 PM","38768"
"1/4/2019 8:19:00 PM","38730"
"1/4/2019 8:20:00 PM","38827"
"1/4/2019 8:21:00 PM","38824"
"1/4/2019 8:22:00 PM","38819"
"1/4/2019 8:23:00 PM","38804"
"1/4/2019 8:24:00 PM","38884"
"1/4/2019 8:25:00 PM","38947"
"1/4/2019 8:26:00 PM","38883"
"1/4/2019 8:27:00 PM","38866"
"1/4/2019 8:28:00 PM","39008"
"1/4/2019 8:29:00 PM","39093"
"1/4/2019 8:30:00 PM","39131"
"1/4/2019 8:31:00 PM","39015"
"1/4/2019 8:32:00 PM","39140"
"1/4/2019 8:33:00 PM","39108"
"1/4/2019 8:34:00 PM","39117"
"1/4/2019 8:35:00 PM","39110"
"1/4/2019 8:36:00 PM","39034"
"1/4/2019 8:37:00 PM","38984"
"1/4/2019 8:38:00 PM","39119"
"1/4/2019 8:39:00 PM","39050"
"1/4/2019 8:40:00 PM","39286"
"1/4/2019 8:41:00 PM","39223"
"1/4/2019 8:42:00 PM","38984"
"1/4/2019 8:43:00 PM","39113"
"1/4/2019 8:44:00 PM","39027"
"1/4/2019 8:45:00 PM","39075"
"1/4/2019 8:46:00 PM","39144"
"1/4/2019 8:47:00 PM","38997"
"1/4/2019 8:48:00 PM","38959"
"1/4/2019 8:49:00 PM","38991"
"1/4/2019 8:50:00 PM","39106"
"1/4/2019 8:51:00 PM","39102"
"1/4/2019 8:52:00 PM","39058"
"1/4/2019 8:53:00 PM","39201"
"1/4/2019 8:54:00 PM","39463"
"1/4/2019 8:55:00 PM","39696"
"1/4/2019 8:56:00 PM","39663"
"1/4/2019 8:57:00 PM","39556"
"1/4/2019 8:58:00 PM","39527"
"1/4/2019 8:59:00 PM","39755"
"1/4/2019 9:00:00 PM","39496"
"1/4/2019 9:01:00 PM","39600"
"1/4/2019 9:02:00 PM","39584"
"1/4/2019 9:03:00 PM","39741"
"1/4/2019 9:04:00 PM","39570"
"1/4/2019 9:05:00 PM","39573"
"1/4/2019 9:06:00 PM","39596"
"1/4/2019 9:07:00 PM","39573"
"1/4/2019 9:08:00 PM","39442"
"1/4/2019 9:09:00 PM","39373"
"1/4/2019 9:10:00 PM","39497"
"1/4/2019 9:11:00 PM","39512"
"1/4/2019 9:12:00 PM","39636"
"1/4/2019 9:13:00 PM","39563"
"1/4/2019 9:14:00 PM","39680"
"1/4/2019 9:15:00 PM","39856"
"1/4/2019 9:16:00 PM","39755"
"1/4/2019 9:17:00 PM","39705"
"1/4/2019 9:18:00 PM","39740"
"1/4/2019 9:19:00 PM","39568"
"1/4/2019 9:20:00 PM","39549"
"1/4/2019 9:21:00 PM","39415"
"1/4/2019 9:22:00 PM","39492"
"1/4/2019 9:23:00 PM","39407"
"1/4/2019 9:24:00 PM","39543"
"1/4/2019 9:25:00 PM","39339"
"1/4/2019 9:26:00 PM","39209"
"1/4/2019 9:27:00 PM","39221"
"1/4/2019 9:28:00 PM","39144"
"1/4/2019 9:29:00 PM","39070"
"1/4/2019 9:30:00 PM","39096"
"1/4/2019 9:31:00 PM","39095"
"1/4/2019 9:32:00 PM","39072"
"1/4/2019 9:33:00 PM","39124"
"1/4/2019 9:34:00 PM","39052"
"1/4/2019 9:35:00 PM","39244"
"1/4/2019 9:36:00 PM","39028"
"1/4/2019 9:37:00 PM","39061"
"1/4/2019 9:38:00 PM","39098"
"1/4/2019 9:39:00 PM","38949"
"1/4/2019 9:40:00 PM","39026"
"1/4/2019 9:41:00 PM","39016"
"1/4/2019 9:42:00 PM","38999"
"1/4/2019 9:43:00 PM","39060"
"1/4/2019 9:44:00 PM","39136"
"1/4/2019 9:45:00 PM","39246"
"1/4/2019 9:46:00 PM","39026"
"1/4/2019 9:47:00 PM","38992"
"1/4/2019 9:48:00 PM","38991"
"1/4/2019 9:49:00 PM","39052"
"1/4/2019 9:50:00 PM","38992"
"1/4/2019 9:51:00 PM","39073"
"1/4/2019 9:52:00 PM","39036"
"1/4/2019 9:53:00 PM","39038"
"1/4/2019 9:54:00 PM","39067"
"1/4/2019 9:55:00 PM","39050"
"1/4/2019 9:56:00 PM","39201"
"1/4/2019 9:57:00 PM","39310"
"1/4/2019 9:58:00 PM","39126"
"1/4/2019 9:59:00 PM","39085"
"1/4/2019 10:00:00 PM","39182"
"1/4/2019 10:01:00 PM","39165"
"1/4/2019 10:02:00 PM","39262"
"1/4/2019 10:03:00 PM","39046"
"1/4/2019 10:04:00 PM","39031"
"1/4/2019 10:05:00 PM","39197"
"1/4/2019 10:06:00 PM","39039"
"1/4/2019 10:07:00 PM","39217"
"1/4/2019 10:08:00 PM","39073"
"1/4/2019 10:09:00 PM","39154"
"1/4/2019 10:10:00 PM","39044"
"1/4/2019 10:11:00 PM","39067"
"1/4/2019 10:12:00 PM","39096"
"1/4/2019 10:13:00 PM","39038"
"1/4/2019 10:14:00 PM","38981"
"1/4/2019 10:15:00 PM","39029"
"1/4/2019 10:16:00 PM","38971"
"1/4/2019 10:17:00 PM","39023"
"1/4/2019 10:18:00 PM","39143"
"1/4/2019 10:19:00 PM","39121"
"1/4/2019 10:20:00 PM","39223"
"1/4/2019 10:21:00 PM","39076"
"1/4/2019 10:22:00 PM","39163"
"1/4/2019 10:23:00 PM","39125"
"1/4/2019 10:24:00 PM","39143"
"1/4/2019 10:25:00 PM","39114"
"1/4/2019 10:26:00 PM","39097"
"1/4/2019 10:27:00 PM","39206"
"1/4/2019 10:28:00 PM","38981"
"1/4/2019 10:29:00 PM","39089"
"1/4/2019 10:30:00 PM","39090"
"1/4/2019 10:31:00 PM","39142"
"1/4/2019 10:32:00 PM","38959"
"1/4/2019 10:33:00 PM","38993"
"1/4/2019 10:34:00 PM","38992"
"1/4/2019 10:35:00 PM","38985"
"1/4/2019 10:36:00 PM","39109"
"1/4/2019 10:37:00 PM","38896"
"1/4/2019 10:38:00 PM","38867"
"1/4/2019 10:39:00 PM","38817"
"1/4/2019 10:40:00 PM","38901"
"1/4/2019 10:41:00 PM","38887"
"1/4/2019 10:42:00 PM","38990"
"1/4/2019 10:43:00 PM","38967"
"1/4/2019 10:44:00 PM","38938"
"1/4/2019 10:45:00 PM","38865"
"1/4/2019 10:46:00 PM","38818"
"1/4/2019 10:47:00 PM","38823"
"1/4/2019 10:48:00 PM","38846"
"1/4/2019 10:49:00 PM","38898"
"1/4/2019 10:50:00 PM","38871"
"1/4/2019 10:51:00 PM","38811"
"1/4/2019 10:52:00 PM","38797"
"1/4/2019 10:53:00 PM","38841"
"1/4/2019 10:54:00 PM","38785"
"1/4/2019 10:55:00 PM","38894"
"1/4/2019 10:56:00 PM","38885"
"1/4/2019 10:57:00 PM","38774"
"1/4/2019 10:58:00 PM","38845"
"1/4/2019 10:59:00 PM","38873"
"1/4/2019 11:00:00 PM","38799"
"1/4/2019 11:01:00 PM","38914"
"1/4/2019 11:02:00 PM","38863"
"1/4/2019 11:03:00 PM","38950"
"1/4/2019 11:04:00 PM","38881"
"1/4/2019 11:05:00 PM","38978"
"1/4/2019 11:06:00 PM","38903"
"1/4/2019 11:07:00 PM","38646"
"1/4/2019 11:08:00 PM","38659"
"1/4/2019 11:09:00 PM","38649"
"1/4/2019 11:10:00 PM","38668"
"1/4/2019 11:11:00 PM","38688"
"1/4/2019 11:12:00 PM","38669"
"1/4/2019 11:13:00 PM","38671"
"1/4/2019 11:14:00 PM","38584"
"1/4/2019 11:15:00 PM","38628"
"1/4/2019 11:16:00 PM","38515"
"1/4/2019 11:17:00 PM","38504"
"1/4/2019 11:18:00 PM","38518"
"1/4/2019 11:19:00 PM","38256"
"1/4/2019 11:20:00 PM","38302"
"1/4/2019 11:21:00 PM","38169"
"1/4/2019 11:22:00 PM","38123"
"1/4/2019 11:23:00 PM","38142"
"1/4/2019 11:24:00 PM","38135"
"1/4/2019 11:25:00 PM","38098"
"1/4/2019 11:26:00 PM","38225"
"1/4/2019 11:27:00 PM","38227"
"1/4/2019 11:28:00 PM","38161"
"1/4/2019 11:29:00 PM","38202"
"1/4/2019 11:30:00 PM","38368"
"1/4/2019 11:31:00 PM","38136"
"1/4/2019 11:32:00 PM","38397"
"1/4/2019 11:33:00 PM","38434"
"1/4/2019 11:34:00 PM","38525"
"1/4/2019 11:35:00 PM","38458"
"1/4/2019 11:36:00 PM","38582"
"1/4/2019 11:37:00 PM","38595"
"1/4/2019 11:38:00 PM","38492"
"1/4/2019 11:39:00 PM","38662"
"1/4/2019 11:40:00 PM","38538"
"1/4/2019 11:41:00 PM","38232"
"1/4/2019 11:42:00 PM","38232"
"1/4/2019 11:43:00 PM","38086"
"1/4/2019 11:44:00 PM","38123"
"1/4/2019 11:45:00 PM","38386"
"1/4/2019 11:46:00 PM","38134"
"1/4/2019 11:47:00 PM","38121"
"1/4/2019 11:48:00 PM","38145"
"1/4/2019 11:49:00 PM","38156"
"1/4/2019 11:50:00 PM","38149"
